FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
23540,6655,6656,121,369,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23541,6655,6656,121,370,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23542,6655,6656,121,371,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23543,6655,6656,121,372,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23544,6655,6656,121,373,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23545,6655,6656,121,374,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23546,6655,6656,121,375,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23547,6655,6656,121,376,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23548,6655,6656,121,377,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23549,6655,6656,121,378,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23550,6655,6656,121,379,0,1000.000000000000000,1500.000000000000000,922.840436666999949,2013_39
23551,6656,6657,21,368,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23552,6656,6657,21,369,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23553,6656,6657,21,370,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23554,6656,6657,21,371,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23555,6656,6657,21,372,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23556,6656,6657,21,373,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23557,6656,6657,21,374,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23558,6656,6657,21,375,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23559,6656,6657,21,376,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23560,6656,6657,21,377,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23561,6656,6657,21,378,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23562,6656,6657,21,379,0,1000.000000000000000,1500.000000000000000,922.840436619000002,2013_39
23563,6657,6658,61,302,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23564,6657,6658,61,303,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23565,6657,6658,61,304,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23566,6657,6658,61,305,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23567,6657,6658,61,306,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23568,6657,6658,61,307,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23569,6657,6658,61,308,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23570,6657,6658,61,309,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23571,6657,6658,61,310,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23572,6657,6658,61,311,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23573,6657,6658,61,312,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23574,6657,6658,61,313,0,1500.000000000000000,2000.000000000000000,696.939692117000050,2013_39
23575,6657,6658,61,368,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23576,6657,6658,61,369,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23577,6657,6658,61,370,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23578,6657,6658,61,371,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23579,6657,6658,61,372,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23580,6657,6658,61,373,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23581,6657,6658,61,374,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23582,6657,6658,61,375,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23583,6657,6658,61,376,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23584,6657,6658,61,377,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23585,6657,6658,61,378,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23586,6657,6658,61,379,0,1000.000000000000000,1500.000000000000000,225.900744567000004,2013_39
23587,6658,6659,121,302,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23588,6658,6659,121,303,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23589,6658,6659,121,304,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23590,6658,6659,121,305,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23591,6658,6659,121,306,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23592,6658,6659,121,307,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23593,6658,6659,121,308,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23594,6658,6659,121,309,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23595,6658,6659,121,310,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23596,6658,6659,121,311,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23597,6658,6659,121,312,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23598,6658,6659,121,313,0,1500.000000000000000,2000.000000000000000,1845.680873519999977,2013_39
23599,6659,6660,21,302,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23600,6659,6660,21,303,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23601,6659,6660,21,304,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23602,6659,6660,21,305,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23603,6659,6660,21,306,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23604,6659,6660,21,307,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23605,6659,6660,21,308,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23606,6659,6660,21,309,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23607,6659,6660,21,310,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23608,6659,6660,21,311,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23609,6659,6660,21,312,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23610,6659,6660,21,313,0,1500.000000000000000,2000.000000000000000,922.840436619000002,2013_39
23611,6660,6661,121,236,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23612,6660,6661,121,237,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23613,6660,6661,121,238,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23614,6660,6661,121,239,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23615,6660,6661,121,240,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23616,6660,6661,121,241,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23617,6660,6661,121,242,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23618,6660,6661,121,243,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23619,6660,6661,121,244,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23620,6660,6661,121,245,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23621,6660,6661,121,246,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23622,6660,6661,121,247,0,2000.000000000000000,2500.000000000000000,642.908755854999981,2013_39
23623,6660,6661,121,302,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23624,6660,6661,121,303,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23625,6660,6661,121,304,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23626,6660,6661,121,305,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23627,6660,6661,121,306,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23628,6660,6661,121,307,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23629,6660,6661,121,308,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23630,6660,6661,121,309,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23631,6660,6661,121,310,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23632,6660,6661,121,311,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23633,6660,6661,121,312,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23634,6660,6661,121,313,0,1500.000000000000000,2000.000000000000000,279.931681061000006,2013_39
23635,6661,6662,121,38,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23636,6661,6662,121,39,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23637,6661,6662,121,40,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23638,6661,6662,121,41,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23639,6661,6662,121,42,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23640,6661,6662,121,43,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23641,6661,6662,121,44,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23642,6661,6662,121,45,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23643,6661,6662,121,46,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23644,6661,6662,121,47,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23645,6661,6662,121,48,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23646,6661,6662,121,49,0,3500.000000000000000,4000.000000000000000,922.845704820000037,2013_39
23647,6662,6663,122,38,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23648,6662,6663,122,39,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23649,6662,6663,122,40,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23650,6662,6663,122,41,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23651,6662,6663,122,42,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23652,6662,6663,122,43,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23653,6662,6663,122,44,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23654,6662,6663,122,45,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23655,6662,6663,122,46,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23656,6662,6663,122,47,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23657,6662,6663,122,48,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23658,6662,6663,122,49,0,3500.000000000000000,4000.000000000000000,1845.691409730000032,2013_39
23659,6663,6664,121,104,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23660,6663,6664,121,105,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23661,6663,6664,121,106,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23662,6663,6664,121,107,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23663,6663,6664,121,108,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23664,6663,6664,121,109,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23665,6663,6664,121,110,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23666,6663,6664,121,111,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23667,6663,6664,121,112,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23668,6663,6664,121,113,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23669,6663,6664,121,114,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23670,6663,6664,121,115,0,3000.000000000000000,3500.000000000000000,922.845704820000037,2013_39
23671,6664,6665,152,104,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23672,6664,6665,152,105,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23673,6664,6665,152,106,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23674,6664,6665,152,107,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23675,6664,6665,152,108,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23676,6664,6665,152,109,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23677,6664,6665,152,110,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23678,6664,6665,152,111,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23679,6664,6665,152,112,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23680,6664,6665,152,113,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23681,6664,6665,152,114,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23682,6664,6665,152,115,0,3000.000000000000000,3500.000000000000000,922.845704915000056,2013_39
23683,6665,6666,121,104,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23684,6665,6666,121,105,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23685,6665,6666,121,106,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23686,6665,6666,121,107,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23687,6665,6666,121,108,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23688,6665,6666,121,109,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23689,6665,6666,121,110,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23690,6665,6666,121,111,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23691,6665,6666,121,112,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23692,6665,6666,121,113,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23693,6665,6666,121,114,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23694,6665,6666,121,115,0,3000.000000000000000,3500.000000000000000,729.319209182000009,2013_39
23695,6665,6666,121,170,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23696,6665,6666,121,171,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23697,6665,6666,121,172,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23698,6665,6666,121,173,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23699,6665,6666,121,174,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23700,6665,6666,121,175,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23701,6665,6666,121,176,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23702,6665,6666,121,177,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
23703,6665,6666,121,178,0,2500.000000000000000,3000.000000000000000,193.526495659000005,2013_39
