FID	FID_sweep_	ID	GRIDCODE	FID_Buffer	Id_1	FromBufDst	ToBufDist	F_AREA	Identifier
10294	3938	3939	62	86	0	3000	3500	11004.54188	2011_16
10295	3938	3939	62	87	0	3000	3500	11004.54188	2011_16
10296	3938	3939	62	87	0	3000	3500	1553.491356	2011_16
10297	3938	3939	62	158	0	2500	3000	1553.491356	2011_16
10298	3939	3940	171	14	0	3500	4000	588.3414242	2011_16
10299	3939	3940	171	87	0	3000	3500	588.3414242	2011_16
10300	3939	3940	171	86	0	3000	3500	5682.838626	2011_16
10301	3939	3940	171	87	0	3000	3500	5682.838626	2011_16
10302	3940	3941	24	14	0	3500	4000	3135.590025	2011_16
10303	3940	3941	24	87	0	3000	3500	3135.590025	2011_16
10304	3944	3945	62	15	0	3500	4000	4921.349047	2011_16
10305	3944	3945	62	158	0	2500	3000	4921.349047	2011_16
10306	3944	3945	62	15	0	3500	4000	697.2234929	2011_16
10307	3944	3945	62	230	0	2000	2500	697.2234929	2011_16
10308	3944	3945	62	87	0	3000	3500	652.6075103	2011_16
10309	3944	3945	62	158	0	2500	3000	652.6075103	2011_16
10310	3945	3946	62	86	0	3000	3500	2592.338304	2011_16
10311	3945	3946	62	87	0	3000	3500	2592.338304	2011_16
10312	3945	3946	62	86	0	3000	3500	543.2517207	2011_16
10313	3945	3946	62	159	0	2500	3000	543.2517207	2011_16
10314	3946	3947	152	86	0	3000	3500	1697.204084	2011_16
10315	3946	3947	152	87	0	3000	3500	1697.204084	2011_16
10316	3946	3947	152	86	0	3000	3500	1438.385941	2011_16
10317	3946	3947	152	159	0	2500	3000	1438.385941	2011_16
10318	3947	3948	171	86	0	3000	3500	1013.114071	2011_16
10319	3947	3948	171	87	0	3000	3500	1013.114071	2011_16
10320	3947	3948	171	86	0	3000	3500	2122.475953	2011_16
10321	3947	3948	171	159	0	2500	3000	2122.475953	2011_16
10322	3950	3951	121	14	0	3500	4000	4044.734481	2011_16
10323	3950	3951	121	87	0	3000	3500	4044.734481	2011_16
10324	3956	3957	171	14	0	3500	4000	56.90953432	2011_16
10325	3956	3957	171	159	0	2500	3000	56.90953432	2011_16
10326	3956	3957	171	86	0	3000	3500	3078.680491	2011_16
10327	3956	3957	171	159	0	2500	3000	3078.680491	2011_16
10328	3957	3958	171	14	0	3500	4000	3135.590025	2011_16
10329	3957	3958	171	159	0	2500	3000	3135.590025	2011_16
10330	3960	3961	171	14	0	3500	4000	8516.174199	2011_16
10331	3960	3961	171	15	0	3500	4000	8516.174199	2011_16
10332	3960	3961	171	14	0	3500	4000	12476.36142	2011_16
10333	3960	3961	171	87	0	3000	3500	12476.36142	2011_16
10334	3960	3961	171	14	0	3500	4000	6786.208272	2011_16
10335	3960	3961	171	159	0	2500	3000	6786.208272	2011_16
10336	3960	3961	171	15	0	3500	4000	0.941285272	2011_16
10337	3960	3961	171	86	0	3000	3500	0.941285272	2011_16
10338	3966	3967	62	14	0	3500	4000	33.96525718	2011_16
10339	3966	3967	62	15	0	3500	4000	33.96525718	2011_16
10340	3966	3967	62	14	0	3500	4000	68.52923599	2011_16
10341	3966	3967	62	87	0	3000	3500	68.52923599	2011_16
10342	3966	3967	62	15	0	3500	4000	9321.297365	2011_16
10343	3966	3967	62	86	0	3000	3500	9321.297365	2011_16
10344	3966	3967	62	15	0	3500	4000	1531.577102	2011_16
10345	3966	3967	62	158	0	2500	3000	1531.577102	2011_16
10346	3966	3967	62	86	0	3000	3500	7759.900868	2011_16
10347	3966	3967	62	87	0	3000	3500	7759.900868	2011_16
10348	3966	3967	62	87	0	3000	3500	98.27032104	2011_16
10349	3966	3967	62	158	0	2500	3000	98.27032104	2011_16
10350	3967	3968	171	14	0	3500	4000	8103.780226	2011_16
10351	3967	3968	171	159	0	2500	3000	8103.780226	2011_16
10352	3967	3968	171	14	0	3500	4000	4505.598701	2011_16
10353	3967	3968	171	231	0	2000	2500	4505.598701	2011_16
10354	3967	3968	171	86	0	3000	3500	3068.571197	2011_16
10355	3967	3968	171	159	0	2500	3000	3068.571197	2011_16
10356	3969	3970	152	14	0	3500	4000	69.44449031	2011_16
10357	3969	3970	152	159	0	2500	3000	69.44449031	2011_16
10358	3971	3972	152	14	0	3500	4000	37.39644649	2011_16
10359	3971	3972	152	87	0	3000	3500	37.39644649	2011_16
10360	3974	3975	62	14	0	3500	4000	2564.858113	2011_16
10361	3974	3975	62	15	0	3500	4000	2564.858113	2011_16
10362	3974	3975	62	14	0	3500	4000	570.7319116	2011_16
10363	3974	3975	62	87	0	3000	3500	570.7319116	2011_16
10364	3979	3980	62	14	0	3500	4000	1759.83319	2011_16
10365	3979	3980	62	231	0	2000	2500	1759.83319	2011_16
10366	3981	3982	62	14	0	3500	4000	10445.8539	2011_16
10367	3981	3982	62	15	0	3500	4000	10445.8539	2011_16
10368	3981	3982	62	14	0	3500	4000	30.86144122	2011_16
10369	3981	3982	62	87	0	3000	3500	30.86144122	2011_16
10370	3987	3988	171	14	0	3500	4000	4437.224031	2011_16
10371	3987	3988	171	15	0	3500	4000	4437.224031	2011_16
10372	3997	3998	121	14	0	3500	4000	3699.746755	2011_16
10373	3997	3998	121	87	0	3000	3500	3699.746755	2011_16
10374	3997	3998	121	14	0	3500	4000	7927.07873	2011_16
10375	3997	3998	121	159	0	2500	3000	7927.07873	2011_16
10376	3997	3998	121	14	0	3500	4000	139.062583	2011_16
10377	3997	3998	121	231	0	2000	2500	139.062583	2011_16
10378	3997	3998	121	86	0	3000	3500	2726.906251	2011_16
10379	3997	3998	121	87	0	3000	3500	2726.906251	2011_16
10380	4011	4012	152	14	0	3500	4000	7366.44751	2011_16
10381	4011	4012	152	15	0	3500	4000	7366.44751	2011_16
10382	4011	4012	152	14	0	3500	4000	27555.47587	2011_16
10383	4011	4012	152	87	0	3000	3500	27555.47587	2011_16
10384	4011	4012	152	14	0	3500	4000	59749.43867	2011_16
10385	4011	4012	152	159	0	2500	3000	59749.43867	2011_16
10386	4011	4012	152	14	0	3500	4000	37888.99314	2011_16
10387	4011	4012	152	231	0	2000	2500	37888.99314	2011_16
10388	4011	4012	152	15	0	3500	4000	18770.77141	2011_16
10389	4011	4012	152	86	0	3000	3500	18770.77141	2011_16
10390	4011	4012	152	15	0	3500	4000	29501.01159	2011_16
10391	4011	4012	152	158	0	2500	3000	29501.01159	2011_16
10392	4011	4012	152	15	0	3500	4000	2895.942054	2011_16
10393	4011	4012	152	230	0	2000	2500	2895.942054	2011_16
10394	4011	4012	152	86	0	3000	3500	40820.21579	2011_16
10395	4011	4012	152	87	0	3000	3500	40820.21579	2011_16
10396	4011	4012	152	86	0	3000	3500	35206.47257	2011_16
10397	4011	4012	152	159	0	2500	3000	35206.47257	2011_16
10398	4011	4012	152	87	0	3000	3500	26950.10836	2011_16
10399	4011	4012	152	158	0	2500	3000	26950.10836	2011_16
371	4254	4255	31	-1	0	0	0	2042.366149	2011_65
372	4255	4256	24	-1	0	0	0	1165.142454	2011_65
373	4258	4259	62	-1	0	0	0	1440.094778	2011_65
374	4265	4266	36	-1	0	0	0	1042.460282	2011_65
375	4274	4275	31	-1	0	0	0	1580.374691	2011_65
376	4282	4283	24	-1	0	0	0	2883.891743	2011_65
377	4287	4288	62	-1	0	0	0	449.6136212	2011_65
378	4297	4298	37	-1	0	0	0	1563.383166	2011_65
380	4307	4308	121	-1	0	0	0	1000.741736	2011_65
381	4309	4310	24	-1	0	0	0	7852.907747	2011_65
382	4330	4331	121	-1	0	0	0	2900.599461	2011_65
383	4335	4336	121	-1	0	0	0	1293.816719	2011_65
384	4336	4337	61	-1	0	0	0	373.9274262	2011_65
385	4347	4348	36	-1	0	0	0	1426.157574	2011_65
386	4348	4349	24	-1	0	0	0	1482.361151	2011_65
387	4349	4350	142	-1	0	0	0	246.0645579	2011_65
388	4367	4368	121	-1	0	0	0	734.0257669	2011_65
389	4374	4375	152	-1	0	0	0	1379.755174	2011_65
390	4384	4385	121	-1	0	0	0	1570.532896	2011_65
391	4391	4392	62	-1	0	0	0	1139.595197	2011_65
394	4408	4409	24	-1	0	0	0	2415.624917	2011_65
395	4414	4415	23	-1	0	0	0	1176.046463	2011_65
396	4416	4417	21	-1	0	0	0	287.7538993	2011_65
397	4419	4420	62	-1	0	0	0	866.4178976	2011_65
398	4420	4421	21	-1	0	0	0	146.9768259	2011_65
399	4427	4428	24	-1	0	0	0	1288.598139	2011_65
400	4432	4433	62	-1	0	0	0	898.3396767	2011_65
401	4433	4434	24	-1	0	0	0	220.1686698	2011_65
402	4439	4440	24	-1	0	0	0	1225.187132	2011_65
403	4441	4442	24	-1	0	0	0	5163.476314	2011_65
404	4446	4447	21	-1	0	0	0	129.8653302	2011_65
405	4452	4453	23	-1	0	0	0	762.0372238	2011_65
406	4453	4454	24	-1	0	0	0	2827.880307	2011_65
600	-1	0	0	63	0	3500	4000	9674.085645	2011_65
601	-1	0	0	64	0	3500	4000	11277.732	2011_65
5088	4254	4255	31	63	0	3500	4000	19.0334219	2011_65
5089	4254	4255	31	64	0	3500	4000	69.98062747	2011_65
5090	4255	4256	24	63	0	3500	4000	444.8278937	2011_65
5091	4258	4259	62	63	0	3500	4000	522.9776257	2011_65
5092	4260	4261	24	64	0	3500	4000	193.0084524	2011_65
5093	4265	4266	36	63	0	3500	4000	853.3829537	2011_65
5094	4274	4275	31	64	0	3500	4000	730.2729305	2011_65
5095	4275	4276	23	64	0	3500	4000	64.65776564	2011_65
5096	4278	4279	24	64	0	3500	4000	103.834345	2011_65
5097	4280	4281	61	64	0	3500	4000	317.6045607	2011_65
5098	4282	4283	24	63	0	3500	4000	1029.868186	2011_65
5099	4287	4288	62	64	0	3500	4000	468.0373163	2011_65
5101	4297	4298	37	64	0	3500	4000	886.7187209	2011_65
5111	4307	4308	121	64	0	3500	4000	1169.643042	2011_65
5114	4309	4310	24	63	0	3500	4000	6486.19329	2011_65
5119	4330	4331	121	64	0	3500	4000	1285.191509	2011_65
5120	4331	4332	21	64	0	3500	4000	648.4312809	2011_65
5121	4335	4336	121	64	0	3500	4000	654.3171041	2011_65
5122	4336	4337	61	63	0	3500	4000	2831.682936	2011_65
5123	4347	4348	36	64	0	3500	4000	1096.474912	2011_65
5124	4348	4349	24	64	0	3500	4000	658.4471631	2011_65
5125	4349	4350	142	63	0	3500	4000	636.1134555	2011_65
5126	4367	4368	121	63	0	3500	4000	632.0444453	2011_65
5127	4374	4375	152	63	0	3500	4000	627.8326906	2011_65
5128	4376	4377	121	64	0	3500	4000	482.421125	2011_65
5129	4377	4378	21	63	0	3500	4000	6.305182201	2011_65
5130	4382	4383	152	63	0	3500	4000	488.3042602	2011_65
5131	4384	4385	121	64	0	3500	4000	681.8875984	2011_65
5143	4391	4392	62	63	0	3500	4000	745.855074	2011_65
5166	4408	4409	24	64	0	3500	4000	2536.174154	2011_65
5167	4414	4415	23	64	0	3500	4000	728.5899999	2011_65
5170	4416	4417	21	63	0	3500	4000	465.6296046	2011_65
5171	4419	4420	62	64	0	3500	4000	669.3316512	2011_65
5172	4420	4421	21	63	0	3500	4000	201.1148727	2011_65
5173	4427	4428	24	64	0	3500	4000	626.1457526	2011_65
5178	4432	4433	62	64	0	3500	4000	733.817008	2011_65
5179	4433	4434	24	64	0	3500	4000	309.1660701	2011_65
5183	4439	4440	24	64	0	3500	4000	611.4984502	2011_65
5185	4441	4442	24	63	0	3500	4000	2833.353262	2011_65
5186	4442	4443	121	63	0	3500	4000	14.39353712	2011_65
5187	4446	4447	21	64	0	3500	4000	453.5260347	2011_65
5195	4452	4453	23	63	0	3500	4000	59.81516108	2011_65
5196	4453	4454	24	63	0	3500	4000	24.65739982	2011_65
5197	4453	4454	24	64	0	3500	4000	1140.64355	2011_65
6568	-1	0	0	63	0	3500	4000	27314.56888	2011_65
6569	-1	0	0	64	0	3500	4000	27314.56888	2011_65
10400	4254	4255	31	63	0	3500	4000	13546.56993	2011_65
10401	4254	4255	31	64	0	3500	4000	13546.56993	2011_65
10402	4255	4256	24	63	0	3500	4000	1525.619678	2011_65
10403	4255	4256	24	64	0	3500	4000	1525.619678	2011_65
10404	4256	4257	62	63	0	3500	4000	1831.473791	2011_65
10405	4256	4257	62	64	0	3500	4000	1831.473791	2011_65
10406	4256	4257	62	64	0	3500	4000	107.3816581	2011_65
10407	4256	4257	62	135	0	3000	3500	107.3816581	2011_65
10408	4256	4257	62	135	0	3000	3500	1196.734576	2011_65
10409	4256	4257	62	136	0	3000	3500	1196.734576	2011_65
10410	4257	4258	21	63	0	3500	4000	3135.590025	2011_65
10411	4257	4258	21	64	0	3500	4000	3135.590025	2011_65
10412	4258	4259	62	63	0	3500	4000	10579.2877	2011_65
10413	4258	4259	62	64	0	3500	4000	10579.2877	2011_65
10414	4259	4260	152	63	0	3500	4000	4852.23351	2011_65
10415	4259	4260	152	64	0	3500	4000	4852.23351	2011_65
10416	4259	4260	152	64	0	3500	4000	384.3889453	2011_65
10417	4259	4260	152	135	0	3000	3500	384.3889453	2011_65
10418	4259	4260	152	135	0	3000	3500	7305.737645	2011_65
10419	4259	4260	152	136	0	3000	3500	7305.737645	2011_65
10420	4260	4261	24	63	0	3500	4000	30185.78114	2011_65
10421	4260	4261	24	64	0	3500	4000	30185.78114	2011_65
10422	4260	4261	24	63	0	3500	4000	77.02949896	2011_65
10423	4260	4261	24	136	0	3000	3500	77.02949896	2011_65
10424	4260	4261	24	64	0	3500	4000	9.800194157	2011_65
10425	4260	4261	24	135	0	3000	3500	9.800194157	2011_65
10426	4260	4261	24	135	0	3000	3500	6223.876517	2011_65
10427	4260	4261	24	136	0	3000	3500	6223.876517	2011_65
10428	4261	4262	121	63	0	3500	4000	6271.18005	2011_65
10429	4261	4262	121	64	0	3500	4000	6271.18005	2011_65
10430	4262	4263	152	63	0	3500	4000	2777.866337	2011_65
10431	4262	4263	152	64	0	3500	4000	2777.866337	2011_65
10432	4262	4263	152	64	0	3500	4000	229.6351606	2011_65
10433	4262	4263	152	135	0	3000	3500	229.6351606	2011_65
10434	4262	4263	152	135	0	3000	3500	128.088527	2011_65
10435	4262	4263	152	136	0	3000	3500	128.088527	2011_65
10436	4263	4264	23	63	0	3500	4000	1294.498039	2011_65
10437	4263	4264	23	64	0	3500	4000	1294.498039	2011_65
10438	4263	4264	23	64	0	3500	4000	411.0571142	2011_65
10439	4263	4264	23	135	0	3000	3500	411.0571142	2011_65
10440	4263	4264	23	135	0	3000	3500	1430.034872	2011_65
10441	4263	4264	23	136	0	3000	3500	1430.034872	2011_65
10442	4264	4265	37	63	0	3500	4000	3135.590025	2011_65
10443	4264	4265	37	64	0	3500	4000	3135.590025	2011_65
10444	4265	4266	36	63	0	3500	4000	13717.54938	2011_65
10445	4265	4266	36	64	0	3500	4000	13717.54938	2011_65
10446	4265	4266	36	64	0	3500	4000	64.5575042	2011_65
10447	4265	4266	36	135	0	3000	3500	64.5575042	2011_65
10448	4266	4267	24	63	0	3500	4000	1602.068417	2011_65
10449	4266	4267	24	64	0	3500	4000	1602.068417	2011_65
10450	4266	4267	24	64	0	3500	4000	512.5510366	2011_65
10451	4266	4267	24	135	0	3000	3500	512.5510366	2011_65
10452	4266	4267	24	135	0	3000	3500	1020.970572	2011_65
10453	4266	4267	24	136	0	3000	3500	1020.970572	2011_65
10454	4267	4268	121	63	0	3500	4000	115.6142045	2011_65
10455	4267	4268	121	64	0	3500	4000	115.6142045	2011_65
10456	4267	4268	121	64	0	3500	4000	229.5649657	2011_65
10457	4267	4268	121	135	0	3000	3500	229.5649657	2011_65
10458	4267	4268	121	135	0	3000	3500	2790.410855	2011_65
10459	4267	4268	121	136	0	3000	3500	2790.410855	2011_65
10460	4268	4269	62	135	0	3000	3500	6271.18005	2011_65
10461	4268	4269	62	136	0	3000	3500	6271.18005	2011_65
10462	4269	4270	24	63	0	3500	4000	5996.113811	2011_65
10463	4269	4270	24	64	0	3500	4000	5996.113811	2011_65
10464	4269	4270	24	63	0	3500	4000	439.9406567	2011_65
10465	4269	4270	24	136	0	3000	3500	439.9406567	2011_65
10466	4269	4270	24	135	0	3000	3500	9241.895657	2011_65
10467	4269	4270	24	136	0	3000	3500	9241.895657	2011_65
10468	4270	4271	24	135	0	3000	3500	3135.590025	2011_65
10469	4270	4271	24	136	0	3000	3500	3135.590025	2011_65
10470	4271	4272	23	135	0	3000	3500	4088.713444	2011_65
10471	4271	4272	23	136	0	3000	3500	4088.713444	2011_65
10472	4271	4272	23	136	0	3000	3500	107.1236368	2011_65
10473	4271	4272	23	207	0	2500	3000	107.1236368	2011_65
10474	4271	4272	23	207	0	2500	3000	5210.932994	2011_65
10475	4271	4272	23	208	0	2500	3000	5210.932994	2011_65
10476	4272	4273	24	135	0	3000	3500	5291.377827	2011_65
10477	4272	4273	24	136	0	3000	3500	5291.377827	2011_65
10478	4272	4273	24	135	0	3000	3500	279.4204355	2011_65
10479	4272	4273	24	208	0	2500	3000	279.4204355	2011_65
10480	4272	4273	24	136	0	3000	3500	0.370532958	2011_65
10481	4272	4273	24	207	0	2500	3000	0.370532958	2011_65
10482	4272	4273	24	207	0	2500	3000	10106.78133	2011_65
10483	4272	4273	24	208	0	2500	3000	10106.78133	2011_65
10484	4273	4274	24	135	0	3000	3500	3135.590025	2011_65
10485	4273	4274	24	136	0	3000	3500	3135.590025	2011_65
10486	4274	4275	31	63	0	3500	4000	47769.73285	2011_65
10487	4274	4275	31	64	0	3500	4000	47769.73285	2011_65
10488	4274	4275	31	63	0	3500	4000	1300.475548	2011_65
10489	4274	4275	31	136	0	3000	3500	1300.475548	2011_65
10490	4274	4275	31	135	0	3000	3500	41804.6429	2011_65
10491	4274	4275	31	136	0	3000	3500	41804.6429	2011_65
10492	4274	4275	31	135	0	3000	3500	232.0673647	2011_65
10493	4274	4275	31	208	0	2500	3000	232.0673647	2011_65
10494	4274	4275	31	207	0	2500	3000	650.1344612	2011_65
10495	4274	4275	31	208	0	2500	3000	650.1344612	2011_65
10496	4275	4276	23	63	0	3500	4000	3069.945828	2011_65
10497	4275	4276	23	64	0	3500	4000	3069.945828	2011_65
10498	4276	4277	36	135	0	3000	3500	3135.590025	2011_65
10499	4276	4277	36	136	0	3000	3500	3135.590025	2011_65
10500	4277	4278	121	135	0	3000	3500	4642.327791	2011_65
10501	4277	4278	121	136	0	3000	3500	4642.327791	2011_65
10502	4277	4278	121	136	0	3000	3500	480.1128845	2011_65
10503	4277	4278	121	207	0	2500	3000	480.1128845	2011_65
10504	4277	4278	121	207	0	2500	3000	1148.739375	2011_65
10505	4277	4278	121	208	0	2500	3000	1148.739375	2011_65
10506	4278	4279	24	63	0	3500	4000	15524.95737	2011_65
10507	4278	4279	24	64	0	3500	4000	15524.95737	2011_65
10508	4278	4279	24	63	0	3500	4000	24.5374695	2011_65
10509	4278	4279	24	136	0	3000	3500	24.5374695	2011_65
10510	4279	4280	23	207	0	2500	3000	75.10224342	2011_65
10511	4279	4280	23	208	0	2500	3000	75.10224342	2011_65
10512	4279	4280	23	208	0	2500	3000	109.5108527	2011_65
10513	4279	4280	23	279	0	2000	2500	109.5108527	2011_65
10514	4279	4280	23	279	0	2000	2500	2950.976929	2011_65
10515	4279	4280	23	280	0	2000	2500	2950.976929	2011_65
10516	4280	4281	61	63	0	3500	4000	15263.0096	2011_65
10517	4280	4281	61	64	0	3500	4000	15263.0096	2011_65
10518	4280	4281	61	63	0	3500	4000	10.94266868	2011_65
10519	4280	4281	61	136	0	3000	3500	10.94266868	2011_65
10520	4281	4282	36	207	0	2500	3000	3135.590025	2011_65
10521	4281	4282	36	208	0	2500	3000	3135.590025	2011_65
10522	4282	4283	24	63	0	3500	4000	60443.24963	2011_65
10523	4282	4283	24	64	0	3500	4000	60443.24963	2011_65
10524	4282	4283	24	64	0	3500	4000	1355.485985	2011_65
10525	4282	4283	24	135	0	3000	3500	1355.485985	2011_65
10526	4282	4283	24	135	0	3000	3500	32828.57208	2011_65
10527	4282	4283	24	136	0	3000	3500	32828.57208	2011_65
10528	4282	4283	24	136	0	3000	3500	1376.905357	2011_65
10529	4282	4283	24	207	0	2500	3000	1376.905357	2011_65
10530	4282	4283	24	207	0	2500	3000	29251.55324	2011_65
10531	4282	4283	24	208	0	2500	3000	29251.55324	2011_65
10532	4282	4283	24	208	0	2500	3000	1114.517447	2011_65
10533	4282	4283	24	279	0	2000	2500	1114.517447	2011_65
10534	4282	4283	24	279	0	2000	2500	4546.327396	2011_65
10535	4282	4283	24	280	0	2000	2500	4546.327396	2011_65
10536	4283	4284	62	279	0	2000	2500	3135.590025	2011_65
10537	4283	4284	62	280	0	2000	2500	3135.590025	2011_65
10538	4284	4285	152	279	0	2000	2500	3135.590025	2011_65
10539	4284	4285	152	280	0	2000	2500	3135.590025	2011_65
10540	4285	4286	23	279	0	2000	2500	3135.590025	2011_65
10541	4285	4286	23	280	0	2000	2500	3135.590025	2011_65
10542	4286	4287	23	135	0	3000	3500	3135.590025	2011_65
10543	4286	4287	23	136	0	3000	3500	3135.590025	2011_65
10544	4287	4288	62	63	0	3500	4000	8489.119137	2011_65
10545	4287	4288	62	64	0	3500	4000	8489.119137	2011_65
10546	4288	4289	152	135	0	3000	3500	53.24859111	2011_65
10547	4288	4289	152	136	0	3000	3500	53.24859111	2011_65
10548	4288	4289	152	136	0	3000	3500	226.1062663	2011_65
10549	4288	4289	152	207	0	2500	3000	226.1062663	2011_65
10550	4288	4289	152	207	0	2500	3000	2856.235168	2011_65
10551	4288	4289	152	208	0	2500	3000	2856.235168	2011_65
10552	4289	4290	37	64	0	3500	4000	0.018070526	2011_65
10553	4289	4290	37	135	0	3000	3500	0.018070526	2011_65
10554	4289	4290	37	135	0	3000	3500	14530.43933	2011_65
10555	4289	4290	37	136	0	3000	3500	14530.43933	2011_65
10556	4289	4290	37	136	0	3000	3500	1653.574418	2011_65
10557	4289	4290	37	207	0	2500	3000	1653.574418	2011_65
10558	4289	4290	37	207	0	2500	3000	15171.86843	2011_65
10559	4289	4290	37	208	0	2500	3000	15171.86843	2011_65
10560	4290	4291	152	279	0	2000	2500	3135.590025	2011_65
10561	4290	4291	152	280	0	2000	2500	3135.590025	2011_65
10562	4291	4292	23	207	0	2500	3000	15.72460805	2011_65
10563	4291	4292	23	208	0	2500	3000	15.72460805	2011_65
10564	4291	4292	23	207	0	2500	3000	36.30888945	2011_65
10565	4291	4292	23	280	0	2000	2500	36.30888945	2011_65
10566	4291	4292	23	279	0	2000	2500	6219.146552	2011_65
10567	4291	4292	23	280	0	2000	2500	6219.146552	2011_65
10568	4292	4293	152	207	0	2500	3000	3021.663514	2011_65
10569	4292	4293	152	208	0	2500	3000	3021.663514	2011_65
10570	4292	4293	152	207	0	2500	3000	91.76390117	2011_65
10571	4292	4293	152	280	0	2000	2500	91.76390117	2011_65
10572	4292	4293	152	279	0	2000	2500	22.16260986	2011_65
10573	4292	4293	152	280	0	2000	2500	22.16260986	2011_65
10574	4293	4294	21	63	0	3500	4000	12852.67736	2011_65
10575	4293	4294	21	64	0	3500	4000	12852.67736	2011_65
10576	4293	4294	21	63	0	3500	4000	1083.065051	2011_65
10577	4293	4294	21	136	0	3000	3500	1083.065051	2011_65
10578	4293	4294	21	64	0	3500	4000	104.1504873	2011_65
10579	4293	4294	21	135	0	3000	3500	104.1504873	2011_65
10580	4293	4294	21	135	0	3000	3500	56654.58017	2011_65
10581	4293	4294	21	136	0	3000	3500	56654.58017	2011_65
10582	4293	4294	21	135	0	3000	3500	1539.191866	2011_65
10583	4293	4294	21	208	0	2500	3000	1539.191866	2011_65
10584	4293	4294	21	136	0	3000	3500	94.04647037	2011_65
10585	4293	4294	21	207	0	2500	3000	94.04647037	2011_65
10586	4293	4294	21	207	0	2500	3000	75088.75783	2011_65
10587	4293	4294	21	208	0	2500	3000	75088.75783	2011_65
10588	4293	4294	21	207	0	2500	3000	655.691146	2011_65
10589	4293	4294	21	280	0	2000	2500	655.691146	2011_65
10590	4293	4294	21	208	0	2500	3000	75.21466727	2011_65
10591	4293	4294	21	279	0	2000	2500	75.21466727	2011_65
10592	4293	4294	21	279	0	2000	2500	21174.4863	2011_65
10593	4293	4294	21	280	0	2000	2500	21174.4863	2011_65
10594	4294	4295	28	63	0	3500	4000	1582.98534	2011_65
10595	4294	4295	28	64	0	3500	4000	1582.98534	2011_65
10596	4294	4295	28	63	0	3500	4000	693.3368836	2011_65
10597	4294	4295	28	136	0	3000	3500	693.3368836	2011_65
10598	4294	4295	28	135	0	3000	3500	3994.857827	2011_65
